Date,Weekday,Ethiopia_Workday_Type,Iraq_Workday_Type
2023-02-23,Thursday,Workdays,Thu-Sun
2023-02-24,Friday,Workdays,Fri-Sat
2023-02-25,Saturday,Weekends,Fri-Sat
2023-02-26,Sunday,Weekends,Thu-Sun
2023-02-27,Monday,Workdays,Mon-Tue-Wed
2023-02-28,Tuesday,Workdays,Mon-Tue-Wed
2023-03-01,Wednesday,Workdays,Mon-Tue-Wed
2023-03-02,Thursday,Workdays,Thu-Sun
2023-03-03,Friday,Workdays,Fri-Sat
2023-03-04,Saturday,Weekends,Fri-Sat
2023-03-05,Sunday,Weekends,Thu-Sun
2023-03-06,Monday,Workdays,Mon-Tue-Wed
2023-03-07,Tuesday,Workdays,Mon-Tue-Wed
2023-03-08,Wednesday,Workdays,Mon-Tue-Wed
2023-03-09,Thursday,Workdays,Thu-Sun
2023-03-10,Friday,Workdays,Fri-Sat
2023-03-11,Saturday,Weekends,Fri-Sat
2023-03-12,Sunday,Weekends,Thu-Sun
2023-03-13,Monday,Workdays,Mon-Tue-Wed
2023-03-14,Tuesday,Workdays,Mon-Tue-Wed
2023-03-15,Wednesday,Workdays,Mon-Tue-Wed
2023-03-16,Thursday,Workdays,Thu-Sun
2023-03-17,Friday,Workdays,Fri-Sat
2023-03-18,Saturday,Weekends,Fri-Sat
2023-03-19,Sunday,Weekends,Thu-Sun
2023-03-20,Monday,Workdays,Mon-Tue-Wed
2023-03-21,Tuesday,Workdays,Mon-Tue-Wed
2023-03-22,Wednesday,Workdays,Mon-Tue-Wed
2023-03-23,Thursday,Workdays,Thu-Sun
2023-03-24,Friday,Workdays,Fri-Sat
2023-03-25,Saturday,Weekends,Fri-Sat
2023-03-26,Sunday,Weekends,Thu-Sun
2023-03-27,Monday,Workdays,Mon-Tue-Wed
2023-03-28,Tuesday,Workdays,Mon-Tue-Wed
2023-03-29,Wednesday,Workdays,Mon-Tue-Wed
2023-03-30,Thursday,Workdays,Thu-Sun
2023-03-31,Friday,Workdays,Fri-Sat
2023-04-01,Saturday,Weekends,Fri-Sat
2023-04-02,Sunday,Weekends,Thu-Sun
2023-04-03,Monday,Workdays,Mon-Tue-Wed
2023-04-04,Tuesday,Workdays,Mon-Tue-Wed
2023-04-05,Wednesday,Workdays,Mon-Tue-Wed
2023-04-06,Thursday,Workdays,Thu-Sun
2023-04-07,Friday,Workdays,Fri-Sat
2023-04-08,Saturday,Weekends,Fri-Sat
2023-04-09,Sunday,Weekends,Thu-Sun
2023-04-10,Monday,Workdays,Mon-Tue-Wed
2023-04-11,Tuesday,Workdays,Mon-Tue-Wed
2023-04-12,Wednesday,Workdays,Mon-Tue-Wed
2023-04-13,Thursday,Workdays,Thu-Sun
2023-04-14,Friday,Workdays,Fri-Sat
2023-04-15,Saturday,Weekends,Fri-Sat
2023-04-16,Sunday,Weekends,Thu-Sun
2023-04-17,Monday,Workdays,Mon-Tue-Wed
2023-04-18,Tuesday,Workdays,Mon-Tue-Wed
2023-04-19,Wednesday,Workdays,Mon-Tue-Wed
2023-04-20,Thursday,Workdays,Thu-Sun
2023-04-21,Friday,Workdays,Fri-Sat
2023-04-22,Saturday,Weekends,Fri-Sat
2023-04-23,Sunday,Weekends,Thu-Sun
2023-04-24,Monday,Workdays,Mon-Tue-Wed
2023-04-25,Tuesday,Workdays,Mon-Tue-Wed
2023-04-26,Wednesday,Workdays,Mon-Tue-Wed
2023-04-27,Thursday,Workdays,Thu-Sun
2023-04-28,Friday,Workdays,Fri-Sat
2023-04-29,Saturday,Weekends,Fri-Sat
2023-04-30,Sunday,Weekends,Thu-Sun
2023-05-01,Monday,Workdays,Mon-Tue-Wed
2023-05-02,Tuesday,Workdays,Mon-Tue-Wed
2023-05-03,Wednesday,Workdays,Mon-Tue-Wed
2023-05-04,Thursday,Workdays,Thu-Sun
2023-05-05,Friday,Workdays,Fri-Sat
2023-05-06,Saturday,Weekends,Fri-Sat
2023-05-07,Sunday,Weekends,Thu-Sun
2023-05-08,Monday,Workdays,Mon-Tue-Wed
2023-05-09,Tuesday,Workdays,Mon-Tue-Wed
2023-05-10,Wednesday,Workdays,Mon-Tue-Wed
2023-05-11,Thursday,Workdays,Thu-Sun
2023-05-12,Friday,Workdays,Fri-Sat
2023-05-13,Saturday,Weekends,Fri-Sat
2023-05-14,Sunday,Weekends,Thu-Sun
2023-05-15,Monday,Workdays,Mon-Tue-Wed
2023-05-16,Tuesday,Workdays,Mon-Tue-Wed
2023-05-17,Wednesday,Workdays,Mon-Tue-Wed
2023-05-18,Thursday,Workdays,Thu-Sun
2023-05-19,Friday,Workdays,Fri-Sat
2023-05-20,Saturday,Weekends,Fri-Sat
2023-05-21,Sunday,Weekends,Thu-Sun
2023-05-22,Monday,Workdays,Mon-Tue-Wed
2023-05-23,Tuesday,Workdays,Mon-Tue-Wed
2023-05-24,Wednesday,Workdays,Mon-Tue-Wed
2023-05-25,Thursday,Workdays,Thu-Sun
2023-05-26,Friday,Workdays,Fri-Sat
2023-05-27,Saturday,Weekends,Fri-Sat
2023-05-28,Sunday,Weekends,Thu-Sun
2023-05-29,Monday,Workdays,Mon-Tue-Wed
2023-05-30,Tuesday,Workdays,Mon-Tue-Wed
2023-05-31,Wednesday,Workdays,Mon-Tue-Wed
2023-06-01,Thursday,Workdays,Thu-Sun
2023-06-02,Friday,Workdays,Fri-Sat
2023-06-03,Saturday,Weekends,Fri-Sat
2023-06-04,Sunday,Weekends,Thu-Sun
2023-06-05,Monday,Workdays,Mon-Tue-Wed
2023-06-06,Tuesday,Workdays,Mon-Tue-Wed
2023-06-07,Wednesday,Workdays,Mon-Tue-Wed
2023-06-08,Thursday,Workdays,Thu-Sun
2023-06-09,Friday,Workdays,Fri-Sat
2023-06-10,Saturday,Weekends,Fri-Sat
2023-06-11,Sunday,Weekends,Thu-Sun
2023-06-12,Monday,Workdays,Mon-Tue-Wed
2023-06-13,Tuesday,Workdays,Mon-Tue-Wed
2023-06-14,Wednesday,Workdays,Mon-Tue-Wed
2023-06-15,Thursday,Workdays,Thu-Sun
2023-06-16,Friday,Workdays,Fri-Sat
2023-06-17,Saturday,Weekends,Fri-Sat
2023-06-18,Sunday,Weekends,Thu-Sun
2023-06-19,Monday,Workdays,Mon-Tue-Wed
2023-06-20,Tuesday,Workdays,Mon-Tue-Wed
2023-06-21,Wednesday,Workdays,Mon-Tue-Wed
2023-06-22,Thursday,Workdays,Thu-Sun
2023-06-23,Friday,Workdays,Fri-Sat
2023-06-24,Saturday,Weekends,Fri-Sat
2023-06-25,Sunday,Weekends,Thu-Sun
2023-06-26,Monday,Workdays,Mon-Tue-Wed
2023-06-27,Tuesday,Workdays,Mon-Tue-Wed
2023-06-28,Wednesday,Workdays,Mon-Tue-Wed
2023-06-29,Thursday,Workdays,Thu-Sun
2023-06-30,Friday,Workdays,Fri-Sat
2023-07-01,Saturday,Weekends,Fri-Sat
2023-07-02,Sunday,Weekends,Thu-Sun
2023-07-03,Monday,Workdays,Mon-Tue-Wed
2023-07-04,Tuesday,Workdays,Mon-Tue-Wed
2023-07-05,Wednesday,Workdays,Mon-Tue-Wed
2023-07-06,Thursday,Workdays,Thu-Sun
2023-07-07,Friday,Workdays,Fri-Sat
2023-07-08,Saturday,Weekends,Fri-Sat
2023-07-09,Sunday,Weekends,Thu-Sun
2023-07-10,Monday,Workdays,Mon-Tue-Wed
2023-07-11,Tuesday,Workdays,Mon-Tue-Wed
2023-07-12,Wednesday,Workdays,Mon-Tue-Wed
2023-07-13,Thursday,Workdays,Thu-Sun
2023-07-14,Friday,Workdays,Fri-Sat
2023-07-15,Saturday,Weekends,Fri-Sat
2023-07-16,Sunday,Weekends,Thu-Sun
2023-07-17,Monday,Workdays,Mon-Tue-Wed
2023-07-18,Tuesday,Workdays,Mon-Tue-Wed
2023-07-19,Wednesday,Workdays,Mon-Tue-Wed
2023-07-20,Thursday,Workdays,Thu-Sun
2023-07-21,Friday,Workdays,Fri-Sat
2023-07-22,Saturday,Weekends,Fri-Sat
2023-07-23,Sunday,Weekends,Thu-Sun
2023-07-24,Monday,Workdays,Mon-Tue-Wed
2023-07-25,Tuesday,Workdays,Mon-Tue-Wed
2023-07-26,Wednesday,Workdays,Mon-Tue-Wed
2023-07-27,Thursday,Workdays,Thu-Sun
2023-07-28,Friday,Workdays,Fri-Sat
2023-07-29,Saturday,Weekends,Fri-Sat
2023-07-30,Sunday,Weekends,Thu-Sun
2023-07-31,Monday,Workdays,Mon-Tue-Wed
2023-08-01,Tuesday,Workdays,Mon-Tue-Wed
2023-08-02,Wednesday,Workdays,Mon-Tue-Wed
2023-08-03,Thursday,Workdays,Thu-Sun
2023-08-04,Friday,Workdays,Fri-Sat
2023-08-05,Saturday,Weekends,Fri-Sat
2023-08-06,Sunday,Weekends,Thu-Sun
2023-08-07,Monday,Workdays,Mon-Tue-Wed
2023-08-08,Tuesday,Workdays,Mon-Tue-Wed
2023-08-09,Wednesday,Workdays,Mon-Tue-Wed
2023-08-10,Thursday,Workdays,Thu-Sun
2023-08-11,Friday,Workdays,Fri-Sat
2023-08-12,Saturday,Weekends,Fri-Sat
2023-08-13,Sunday,Weekends,Thu-Sun
2023-08-14,Monday,Workdays,Mon-Tue-Wed
2023-08-15,Tuesday,Workdays,Mon-Tue-Wed
2023-08-16,Wednesday,Workdays,Mon-Tue-Wed
2023-08-17,Thursday,Workdays,Thu-Sun
2023-08-18,Friday,Workdays,Fri-Sat
2023-08-19,Saturday,Weekends,Fri-Sat
2023-08-20,Sunday,Weekends,Thu-Sun
2023-08-21,Monday,Workdays,Mon-Tue-Wed
2023-08-22,Tuesday,Workdays,Mon-Tue-Wed
2023-08-23,Wednesday,Workdays,Mon-Tue-Wed
2023-08-24,Thursday,Workdays,Thu-Sun
2023-08-25,Friday,Workdays,Fri-Sat
2023-08-26,Saturday,Weekends,Fri-Sat
2023-08-27,Sunday,Weekends,Thu-Sun
2023-08-28,Monday,Workdays,Mon-Tue-Wed
2023-08-29,Tuesday,Workdays,Mon-Tue-Wed
2023-08-30,Wednesday,Workdays,Mon-Tue-Wed
2023-08-31,Thursday,Workdays,Thu-Sun
2023-09-01,Friday,Workdays,Fri-Sat
2023-09-02,Saturday,Weekends,Fri-Sat
2023-09-03,Sunday,Weekends,Thu-Sun
2023-09-04,Monday,Workdays,Mon-Tue-Wed
2023-09-05,Tuesday,Workdays,Mon-Tue-Wed
2023-09-06,Wednesday,Workdays,Mon-Tue-Wed
2023-09-07,Thursday,Workdays,Thu-Sun
2023-09-08,Friday,Workdays,Fri-Sat
2023-09-09,Saturday,Weekends,Fri-Sat
2023-09-10,Sunday,Weekends,Thu-Sun
2023-09-11,Monday,Workdays,Mon-Tue-Wed
2023-09-12,Tuesday,Workdays,Mon-Tue-Wed
2023-09-13,Wednesday,Workdays,Mon-Tue-Wed
2023-09-14,Thursday,Workdays,Thu-Sun
2023-09-15,Friday,Workdays,Fri-Sat
2023-09-16,Saturday,Weekends,Fri-Sat
2023-09-17,Sunday,Weekends,Thu-Sun
2023-09-18,Monday,Workdays,Mon-Tue-Wed
2023-09-19,Tuesday,Workdays,Mon-Tue-Wed
2023-09-20,Wednesday,Workdays,Mon-Tue-Wed
2023-09-21,Thursday,Workdays,Thu-Sun
2023-09-22,Friday,Workdays,Fri-Sat
2023-09-23,Saturday,Weekends,Fri-Sat
2023-09-24,Sunday,Weekends,Thu-Sun
2023-09-25,Monday,Workdays,Mon-Tue-Wed
2023-09-26,Tuesday,Workdays,Mon-Tue-Wed
2023-09-27,Wednesday,Workdays,Mon-Tue-Wed
2023-09-28,Thursday,Workdays,Thu-Sun
2023-09-29,Friday,Workdays,Fri-Sat
2023-09-30,Saturday,Weekends,Fri-Sat
2023-10-01,Sunday,Weekends,Thu-Sun
2023-10-02,Monday,Workdays,Mon-Tue-Wed
2023-10-03,Tuesday,Workdays,Mon-Tue-Wed
2023-10-04,Wednesday,Workdays,Mon-Tue-Wed
2023-10-05,Thursday,Workdays,Thu-Sun
2023-10-06,Friday,Workdays,Fri-Sat
2023-10-07,Saturday,Weekends,Fri-Sat
2023-10-08,Sunday,Weekends,Thu-Sun
2023-10-09,Monday,Workdays,Mon-Tue-Wed
2023-10-10,Tuesday,Workdays,Mon-Tue-Wed
2023-10-11,Wednesday,Workdays,Mon-Tue-Wed
2023-10-12,Thursday,Workdays,Thu-Sun
2023-10-13,Friday,Workdays,Fri-Sat
2023-10-14,Saturday,Weekends,Fri-Sat
2023-10-15,Sunday,Weekends,Thu-Sun
2023-10-16,Monday,Workdays,Mon-Tue-Wed
2023-10-17,Tuesday,Workdays,Mon-Tue-Wed
2023-10-18,Wednesday,Workdays,Mon-Tue-Wed
2023-10-19,Thursday,Workdays,Thu-Sun
2023-10-20,Friday,Workdays,Fri-Sat
2023-10-21,Saturday,Weekends,Fri-Sat
2023-10-22,Sunday,Weekends,Thu-Sun
2023-10-23,Monday,Workdays,Mon-Tue-Wed
2023-10-24,Tuesday,Workdays,Mon-Tue-Wed
2023-10-25,Wednesday,Workdays,Mon-Tue-Wed
2023-10-26,Thursday,Workdays,Thu-Sun
2023-10-27,Friday,Workdays,Fri-Sat
2023-10-28,Saturday,Weekends,Fri-Sat
2023-10-29,Sunday,Weekends,Thu-Sun
2023-10-30,Monday,Workdays,Mon-Tue-Wed
2023-10-31,Tuesday,Workdays,Mon-Tue-Wed
2023-11-01,Wednesday,Workdays,Mon-Tue-Wed
2023-11-02,Thursday,Workdays,Thu-Sun
2023-11-03,Friday,Workdays,Fri-Sat
2023-11-04,Saturday,Weekends,Fri-Sat
2023-11-05,Sunday,Weekends,Thu-Sun
2023-11-06,Monday,Workdays,Mon-Tue-Wed
2023-11-07,Tuesday,Workdays,Mon-Tue-Wed
2023-11-08,Wednesday,Workdays,Mon-Tue-Wed
2023-11-09,Thursday,Workdays,Thu-Sun
2023-11-10,Friday,Workdays,Fri-Sat
2023-11-11,Saturday,Weekends,Fri-Sat
2023-11-12,Sunday,Weekends,Thu-Sun
2023-11-13,Monday,Workdays,Mon-Tue-Wed
2023-11-14,Tuesday,Workdays,Mon-Tue-Wed
2023-11-15,Wednesday,Workdays,Mon-Tue-Wed
2023-11-16,Thursday,Workdays,Thu-Sun
2023-11-17,Friday,Workdays,Fri-Sat
2023-11-18,Saturday,Weekends,Fri-Sat
2023-11-19,Sunday,Weekends,Thu-Sun
2023-11-20,Monday,Workdays,Mon-Tue-Wed
2023-11-21,Tuesday,Workdays,Mon-Tue-Wed
2023-11-22,Wednesday,Workdays,Mon-Tue-Wed
2023-11-23,Thursday,Workdays,Thu-Sun
2023-11-24,Friday,Workdays,Fri-Sat
2023-11-25,Saturday,Weekends,Fri-Sat
2023-11-26,Sunday,Weekends,Thu-Sun
2023-11-27,Monday,Workdays,Mon-Tue-Wed
2023-11-28,Tuesday,Workdays,Mon-Tue-Wed
2023-11-29,Wednesday,Workdays,Mon-Tue-Wed
2023-11-30,Thursday,Workdays,Thu-Sun
2023-12-01,Friday,Workdays,Fri-Sat
2023-12-02,Saturday,Weekends,Fri-Sat
2023-12-03,Sunday,Weekends,Thu-Sun
2023-12-04,Monday,Workdays,Mon-Tue-Wed
2023-12-05,Tuesday,Workdays,Mon-Tue-Wed
2023-12-06,Wednesday,Workdays,Mon-Tue-Wed
2023-12-07,Thursday,Workdays,Thu-Sun
2023-12-08,Friday,Workdays,Fri-Sat
2023-12-09,Saturday,Weekends,Fri-Sat
2023-12-10,Sunday,Weekends,Thu-Sun
2023-12-11,Monday,Workdays,Mon-Tue-Wed
2023-12-12,Tuesday,Workdays,Mon-Tue-Wed
2023-12-13,Wednesday,Workdays,Mon-Tue-Wed
2023-12-14,Thursday,Workdays,Thu-Sun
2023-12-15,Friday,Workdays,Fri-Sat
2023-12-16,Saturday,Weekends,Fri-Sat
2023-12-17,Sunday,Weekends,Thu-Sun
2023-12-18,Monday,Workdays,Mon-Tue-Wed
2023-12-19,Tuesday,Workdays,Mon-Tue-Wed
2023-12-20,Wednesday,Workdays,Mon-Tue-Wed
2023-12-21,Thursday,Workdays,Thu-Sun
2023-12-22,Friday,Workdays,Fri-Sat
2023-12-23,Saturday,Weekends,Fri-Sat
2023-12-24,Sunday,Weekends,Thu-Sun
2023-12-25,Monday,Workdays,Mon-Tue-Wed
2023-12-26,Tuesday,Workdays,Mon-Tue-Wed
2023-12-27,Wednesday,Workdays,Mon-Tue-Wed
2023-12-28,Thursday,Workdays,Thu-Sun
2023-12-29,Friday,Workdays,Fri-Sat
2023-12-30,Saturday,Weekends,Fri-Sat
2023-12-31,Sunday,Weekends,Thu-Sun
2024-01-01,Monday,Workdays,Mon-Tue-Wed
2024-01-02,Tuesday,Workdays,Mon-Tue-Wed
2024-01-03,Wednesday,Workdays,Mon-Tue-Wed
2024-01-04,Thursday,Workdays,Thu-Sun
2024-01-05,Friday,Workdays,Fri-Sat
2024-01-06,Saturday,Weekends,Fri-Sat
2024-01-07,Sunday,Weekends,Thu-Sun
2024-01-08,Monday,Workdays,Mon-Tue-Wed
2024-01-09,Tuesday,Workdays,Mon-Tue-Wed
2024-01-10,Wednesday,Workdays,Mon-Tue-Wed
2024-01-11,Thursday,Workdays,Thu-Sun
2024-01-12,Friday,Workdays,Fri-Sat
2024-01-13,Saturday,Weekends,Fri-Sat
2024-01-14,Sunday,Weekends,Thu-Sun
2024-01-15,Monday,Workdays,Mon-Tue-Wed
2024-01-16,Tuesday,Workdays,Mon-Tue-Wed
2024-01-17,Wednesday,Workdays,Mon-Tue-Wed
2024-01-18,Thursday,Workdays,Thu-Sun
2024-01-19,Friday,Workdays,Fri-Sat
2024-01-20,Saturday,Weekends,Fri-Sat
2024-01-21,Sunday,Weekends,Thu-Sun
2024-01-22,Monday,Workdays,Mon-Tue-Wed
2024-01-23,Tuesday,Workdays,Mon-Tue-Wed
2024-01-24,Wednesday,Workdays,Mon-Tue-Wed
2024-01-25,Thursday,Workdays,Thu-Sun
2024-01-26,Friday,Workdays,Fri-Sat
2024-01-27,Saturday,Weekends,Fri-Sat
2024-01-28,Sunday,Weekends,Thu-Sun
2024-01-29,Monday,Workdays,Mon-Tue-Wed
2024-01-30,Tuesday,Workdays,Mon-Tue-Wed
2024-01-31,Wednesday,Workdays,Mon-Tue-Wed
2024-02-01,Thursday,Workdays,Thu-Sun
2024-02-02,Friday,Workdays,Fri-Sat
2024-02-03,Saturday,Weekends,Fri-Sat
2024-02-04,Sunday,Weekends,Thu-Sun
2024-02-05,Monday,Workdays,Mon-Tue-Wed
2024-02-06,Tuesday,Workdays,Mon-Tue-Wed
2024-02-07,Wednesday,Workdays,Mon-Tue-Wed
2024-02-08,Thursday,Workdays,Thu-Sun
2024-02-09,Friday,Workdays,Fri-Sat
2024-02-10,Saturday,Weekends,Fri-Sat
2024-02-11,Sunday,Weekends,Thu-Sun
2024-02-12,Monday,Workdays,Mon-Tue-Wed
2024-02-13,Tuesday,Workdays,Mon-Tue-Wed
2024-02-14,Wednesday,Workdays,Mon-Tue-Wed
2024-02-15,Thursday,Workdays,Thu-Sun
2024-02-16,Friday,Workdays,Fri-Sat
2024-02-17,Saturday,Weekends,Fri-Sat
2024-02-18,Sunday,Weekends,Thu-Sun
2024-02-19,Monday,Workdays,Mon-Tue-Wed
2024-02-20,Tuesday,Workdays,Mon-Tue-Wed
2024-02-21,Wednesday,Workdays,Mon-Tue-Wed
2024-02-22,Thursday,Workdays,Thu-Sun
2024-02-23,Friday,Workdays,Fri-Sat
2024-02-24,Saturday,Weekends,Fri-Sat
2024-02-25,Sunday,Weekends,Thu-Sun
2024-02-26,Monday,Workdays,Mon-Tue-Wed
2024-02-27,Tuesday,Workdays,Mon-Tue-Wed
2024-02-28,Wednesday,Workdays,Mon-Tue-Wed
2024-02-29,Thursday,Workdays,Thu-Sun
2024-03-01,Friday,Workdays,Fri-Sat
2024-03-02,Saturday,Weekends,Fri-Sat
2024-03-03,Sunday,Weekends,Thu-Sun
2024-03-04,Monday,Workdays,Mon-Tue-Wed
2024-03-05,Tuesday,Workdays,Mon-Tue-Wed
2024-03-06,Wednesday,Workdays,Mon-Tue-Wed
2024-03-07,Thursday,Workdays,Thu-Sun
2024-03-08,Friday,Workdays,Fri-Sat
2024-03-09,Saturday,Weekends,Fri-Sat
2024-03-10,Sunday,Weekends,Thu-Sun
2024-03-11,Monday,Workdays,Mon-Tue-Wed
2024-03-12,Tuesday,Workdays,Mon-Tue-Wed
2024-03-13,Wednesday,Workdays,Mon-Tue-Wed
2024-03-14,Thursday,Workdays,Thu-Sun
2024-03-15,Friday,Workdays,Fri-Sat
2024-03-16,Saturday,Weekends,Fri-Sat
2024-03-17,Sunday,Weekends,Thu-Sun
2024-03-18,Monday,Workdays,Mon-Tue-Wed
2024-03-19,Tuesday,Workdays,Mon-Tue-Wed
2024-03-20,Wednesday,Workdays,Mon-Tue-Wed
2024-03-21,Thursday,Workdays,Thu-Sun
2024-03-22,Friday,Workdays,Fri-Sat
2024-03-23,Saturday,Weekends,Fri-Sat
2024-03-24,Sunday,Weekends,Thu-Sun
2024-03-25,Monday,Workdays,Mon-Tue-Wed
2024-03-26,Tuesday,Workdays,Mon-Tue-Wed
2024-03-27,Wednesday,Workdays,Mon-Tue-Wed
2024-03-28,Thursday,Workdays,Thu-Sun
2024-03-29,Friday,Workdays,Fri-Sat
2024-03-30,Saturday,Weekends,Fri-Sat
2024-03-31,Sunday,Weekends,Thu-Sun
2024-04-01,Monday,Workdays,Mon-Tue-Wed
2024-04-02,Tuesday,Workdays,Mon-Tue-Wed
2024-04-03,Wednesday,Workdays,Mon-Tue-Wed
2024-04-04,Thursday,Workdays,Thu-Sun
2024-04-05,Friday,Workdays,Fri-Sat
2024-04-06,Saturday,Weekends,Fri-Sat
2024-04-07,Sunday,Weekends,Thu-Sun
2024-04-08,Monday,Workdays,Mon-Tue-Wed
2024-04-09,Tuesday,Workdays,Mon-Tue-Wed
2024-04-10,Wednesday,Workdays,Mon-Tue-Wed
2024-04-11,Thursday,Workdays,Thu-Sun
2024-04-12,Friday,Workdays,Fri-Sat
2024-04-13,Saturday,Weekends,Fri-Sat
2024-04-14,Sunday,Weekends,Thu-Sun
2024-04-15,Monday,Workdays,Mon-Tue-Wed
2024-04-16,Tuesday,Workdays,Mon-Tue-Wed
2024-04-17,Wednesday,Workdays,Mon-Tue-Wed
2024-04-18,Thursday,Workdays,Thu-Sun
2024-04-19,Friday,Workdays,Fri-Sat
2024-04-20,Saturday,Weekends,Fri-Sat
2024-04-21,Sunday,Weekends,Thu-Sun
2024-04-22,Monday,Workdays,Mon-Tue-Wed
2024-04-23,Tuesday,Workdays,Mon-Tue-Wed
2024-04-24,Wednesday,Workdays,Mon-Tue-Wed
2024-04-25,Thursday,Workdays,Thu-Sun
2024-04-26,Friday,Workdays,Fri-Sat
2024-04-27,Saturday,Weekends,Fri-Sat
2024-04-28,Sunday,Weekends,Thu-Sun
2024-04-29,Monday,Workdays,Mon-Tue-Wed
2024-04-30,Tuesday,Workdays,Mon-Tue-Wed
2024-05-01,Wednesday,Workdays,Mon-Tue-Wed
2024-05-02,Thursday,Workdays,Thu-Sun
2024-05-03,Friday,Workdays,Fri-Sat
2024-05-04,Saturday,Weekends,Fri-Sat
2024-05-05,Sunday,Weekends,Thu-Sun
2024-05-06,Monday,Workdays,Mon-Tue-Wed
2024-05-07,Tuesday,Workdays,Mon-Tue-Wed
2024-05-08,Wednesday,Workdays,Mon-Tue-Wed
2024-05-09,Thursday,Workdays,Thu-Sun
2024-05-10,Friday,Workdays,Fri-Sat
2024-05-11,Saturday,Weekends,Fri-Sat
2024-05-12,Sunday,Weekends,Thu-Sun
2024-05-13,Monday,Workdays,Mon-Tue-Wed
2024-05-14,Tuesday,Workdays,Mon-Tue-Wed
2024-05-15,Wednesday,Workdays,Mon-Tue-Wed
2024-05-16,Thursday,Workdays,Thu-Sun
2024-05-17,Friday,Workdays,Fri-Sat
2024-05-18,Saturday,Weekends,Fri-Sat
2024-05-19,Sunday,Weekends,Thu-Sun
2024-05-20,Monday,Workdays,Mon-Tue-Wed
2024-05-21,Tuesday,Workdays,Mon-Tue-Wed
2024-05-22,Wednesday,Workdays,Mon-Tue-Wed
2024-05-23,Thursday,Workdays,Thu-Sun
2024-05-24,Friday,Workdays,Fri-Sat
2024-05-25,Saturday,Weekends,Fri-Sat
2024-05-26,Sunday,Weekends,Thu-Sun
2024-05-27,Monday,Workdays,Mon-Tue-Wed
2024-05-28,Tuesday,Workdays,Mon-Tue-Wed
2024-05-29,Wednesday,Workdays,Mon-Tue-Wed
2024-05-30,Thursday,Workdays,Thu-Sun
2024-05-31,Friday,Workdays,Fri-Sat
2024-06-01,Saturday,Weekends,Fri-Sat
2024-06-02,Sunday,Weekends,Thu-Sun
2024-06-03,Monday,Workdays,Mon-Tue-Wed
2024-06-04,Tuesday,Workdays,Mon-Tue-Wed
